# .github/sast-register.tsv — the reviewed record of every gosec finding.
# Regenerate with: scripts/sast-register.sh --refresh
# Policy, verdict vocabulary and fingerprint scheme: scripts/sast-register.sh
#
# verdict: real | false-positive | deliberate | blocked | unreviewed
# 'line' is navigation only and is refreshed each run; it is NOT part of
# the fingerprint, so edits above a finding do not churn this file.
# Editing the flagged line DOES change the fingerprint and resets the row
# to unreviewed, because the code the verdict described has changed.
fingerprint	rule	severity	path	line	verdict	issue	reasoning
6baf28de7a861c15	G304	MEDIUM	agent/internal/docker/mock_quiesce.go	139	false-positive		The docker mock's stand-in for a container-side VACUUM INTO. src/dst are filepath.Join of the mock's own volume directory (<stateDir>/apps/<app>/volumes/<vol>, created by VolumeDir) with dbRel and dstRel, both composed by the quiesce Stager from a filepath.WalkDir result over that same directory — nothing off the wire names a database path (the command carries a volume NAME). Dev/CI only: RASPUTIN_DOCKER_BACKEND=mock is explicit and never autodetected. TRIP-WIRE: a DB path field on BackupStageVolumeCmd would make this real on the mock and on the real backend alike.
c43dcc13771ff84c	G304	MEDIUM	agent/internal/docker/mock_quiesce.go	134	false-positive		The docker mock's stand-in for a container-side VACUUM INTO. src/dst are filepath.Join of the mock's own volume directory (<stateDir>/apps/<app>/volumes/<vol>, created by VolumeDir) with dbRel and dstRel, both composed by the quiesce Stager from a filepath.WalkDir result over that same directory — nothing off the wire names a database path (the command carries a volume NAME). Dev/CI only: RASPUTIN_DOCKER_BACKEND=mock is explicit and never autodetected. TRIP-WIRE: a DB path field on BackupStageVolumeCmd would make this real on the mock and on the real backend alike.
89fdaab38c43ae03	G204	MEDIUM	agent/internal/docker/quiesce.go	210	false-positive		argv-form exec.CommandContext with no shell; the binary is the literal "docker". Every argument is built by the builders in this file: compose project names (projectName(appID), a lower-cased ULID), the tile's volume name as the VALUE of a `--filter label=k=v` argument (never a free operand, so a leading `-` cannot read as an option), container ids and mount destinations parsed back out of docker's own `ps`/`inspect` output, and container-side paths path.Join'd onto that absolute destination (so `sqlite3 <src>` is never option-shaped). The one place a value enters CODE is sqlite3VacuumArgv's SQL literal, where `'` is doubled; python3BackupArgv passes both paths in argv and its program text is a constant. The inspect template is a constant — the volume name is matched in Go afterwards, not interpolated. TRIP-WIRE: a builder that interpolates a name into a template or a `sh -c` string reopens this.
8ac2183ea1d1cb30	G204	MEDIUM	agent/internal/docker/volumes.go	76	false-positive		argv-form exec.CommandContext of the literal "docker" binary, no shell. It is the one docker exec in the package: ComposeBackend.run (compose up/down/ps/config) and the volume verbs in volumes.go and appvolumes.go all come through dockerFor to here. Compose vectors are composeArgs(composePath, projectName(appID), constant verb args): composePath is filepath.Join of the agent's state root with an app id that Deploy, Stop and Pull refuse unless it is one path element (safeAppID), and the project name is the value of `-p`. Volume vectors are built by the *Args builders from constants plus docker volume names, and every name reaching those builders has passed proto.ParseAppVolumeName (rasp_<26-char Crockford ULID>_<volume>) or proto.IsAnonymousVolumeName (exactly 64 lower-case hex), refused otherwise, so a name cannot begin with `-`. Names appear either as the VALUE of a `--filter volume=<name>` / `--filter label=<k>=<project>` argument or as free operands placed after a literal `--` (volumeInspectJSONArgs, volumeRmArgs, containerInspectArgs, whose container ids are docker's own `ps --quiet --no-trunc` output), so option parsing has already ended when they are read. Removal goes only through gateAndRemove, which refuses a volume whose docker labels disagree with how it was identified (compose project label for a named volume; com.docker.volume.anonymous and no project label for an anonymous one) or that any container references; the reaper path additionally applies the api ledger to the owner (named: parsed from the name; anonymous: from exactly one per-app record). TRIP-WIRE: a builder that drops the `--`, takes a name that skipped both shape checks, or moves to `sh -c` reopens this.
f25d11decb7a6b75	G204	MEDIUM	agent/internal/health/health.go	32	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
2c7f1b26080936bb	G304	MEDIUM	agent/internal/host/storage.go	43	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
028c504ae410ea34	G204	MEDIUM	agent/internal/hostsync/hostsync.go	79	false-positive		Genuinely "sh -c", not argv-form — but the string comes from the agent process own environment (RASPUTIN_CP_HOSTS_RELOAD_CMD / RASPUTIN_MDNS_RECOVER_CMD, set by the OS image unit). Anyone able to set the agent environment already owns the process. TRIP-WIRE: if either value ever becomes settable from the api or UI, this becomes command injection and must be re-opened.
242aedd02ec4bbca	G115	HIGH	agent/internal/mdns/mdns.go	167	false-positive		Deliberate big-endian split of a uint16 into two wire bytes for the DNS QCLASS field; truncation is the intent, not an overflow.
e715ac6522616291	G115	HIGH	agent/internal/mdns/mdns.go	160	false-positive		The guard immediately above rejects a label of len 0 or >63, so the int always fits a byte.
b2f573faf0c9ed78	G204	MEDIUM	agent/internal/nameguard/nameguard.go	176	false-positive		Genuinely "sh -c", not argv-form — but the string comes from the agent process own environment (RASPUTIN_CP_HOSTS_RELOAD_CMD / RASPUTIN_MDNS_RECOVER_CMD, set by the OS image unit). Anyone able to set the agent environment already owns the process. TRIP-WIRE: if either value ever becomes settable from the api or UI, this becomes command injection and must be re-opened.
96d71c97bfae6259	G204	MEDIUM	agent/internal/openwrt/uci.go	40	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
420932cb1d3de2f8	G304	MEDIUM	agent/internal/quiesce/restore.go	567	false-positive		Path is filepath.Join of the agent's own restore-record directory (RestoreRecordDir(stateDir), set from RASPUTIN_STATE_DIR in main.go) with an entry name this process just listed from that directory with os.ReadDir. No component derives from the bus, a request or a volume: the records are written only by writeRestoreRecord in this file, under this agent's state dir, mode 0600. What the record NAMES (a staging path) is then trusted only by shape — its base name must carry the restore-staging prefix — and the only action on it is RemoveAll of a directory this agent created beside a volume. Covered by TestSweepRestoreStagingRemovesOnlyRecordedStagingTrees, which asserts a record naming a non-staging path is left alone along with what it names.
550b1053b230e9ed	G304	MEDIUM	agent/internal/quiesce/tarwalk.go	300	false-positive		Every path here is composed by this package, never taken from a bus field. The volume root comes from the runtime (docker volume inspect's Mountpoint, or the mock's own directory), and every file opened under it is a path filepath.WalkDir returned from walking that root — the api sends a volume NAME (BackupStageVolumeCmd.Volume) and never a path. The staged file is filepath.Join(stagingRoot, cmd.StagingName) where StagingName has passed proto.BackupValidStagingName — the SAME predicate the write verb applies: letters, digits, - _ . only, no separator, no leading dot, no ./.. — with a `.partial-` prefix, and stagingRoot is agent-side config (storage.StagingRoot). A sqlite snapshot substitute is filepath.Join(volRoot, .rasputin-quiesce, dbRel) with dbRel a walk result. TRIP-WIRE: a verb that takes a path instead of a name, or a relaxed BackupValidStagingName, makes this row real — the shape check IS the control.
55427afb28c01baf	G304	MEDIUM	agent/internal/quiesce/tarwalk.go	172	false-positive		Every path here is composed by this package, never taken from a bus field. The volume root comes from the runtime (docker volume inspect's Mountpoint, or the mock's own directory), and every file opened under it is a path filepath.WalkDir returned from walking that root — the api sends a volume NAME (BackupStageVolumeCmd.Volume) and never a path. The staged file is filepath.Join(stagingRoot, cmd.StagingName) where StagingName has passed proto.BackupValidStagingName — the SAME predicate the write verb applies: letters, digits, - _ . only, no separator, no leading dot, no ./.. — with a `.partial-` prefix, and stagingRoot is agent-side config (storage.StagingRoot). A sqlite snapshot substitute is filepath.Join(volRoot, .rasputin-quiesce, dbRel) with dbRel a walk result. TRIP-WIRE: a verb that takes a path instead of a name, or a relaxed BackupValidStagingName, makes this row real — the shape check IS the control.
a144c6dda57baa5e	G304	MEDIUM	agent/internal/quiesce/transfer.go	96	false-positive		The transfer verb opens the staged tar it is about to seal: filepath.Join(s.stagingRoot, cmd.StagingName), where StagingName has passed proto.BackupValidStagingName in validateTransfer (letters, digits, - _ . only, at most 128 chars, no separator, no leading dot, no `.`/`..`) and stagingRoot is this agent's own configured root (storage.StagingRoot). Same containment as the write verb's rows above: the join cannot leave the root, and it is Lstat'd and required to be a regular file before the open. The destination URI and the credential in the same command never touch the filesystem. TRIP-WIRE: a path field on BackupTransferCmd, or a StagingName that skips the shape check, reopens this.
1886306bed12fc52	G304	MEDIUM	agent/internal/quiesce/watchdog.go	190	false-positive		Marker paths are filepath.Join(markerDir, name) where markerDir is agent config (<stateDir>/quiesce-armed) and name is either a file os.ReadDir returned from that directory (SweepArmedStops) or markerName(appID), which maps every rune outside [A-Za-z0-9_-] to `_` before appending .json — so a bus-supplied app id cannot carry a separator or traverse. The bytes read back are json.Unmarshal'd into armedStop (ids and a timestamp) and used only to choose WHICH app to `compose start`; a marker that does not decode is logged and left alone. TRIP-WIRE: reading any other field out of a marker, or building the name from anything but markerName, reopens this.
a95172fad8b8767c	G304	MEDIUM	agent/internal/quiesce/watchdog.go	233	false-positive		Marker paths are filepath.Join(markerDir, name) where markerDir is agent config (<stateDir>/quiesce-armed) and name is either a file os.ReadDir returned from that directory (SweepArmedStops) or markerName(appID), which maps every rune outside [A-Za-z0-9_-] to `_` before appending .json — so a bus-supplied app id cannot carry a separator or traverse. The bytes read back are json.Unmarshal'd into armedStop (ids and a timestamp) and used only to choose WHICH app to `compose start`; a marker that does not decode is logged and left alone. TRIP-WIRE: reading any other field out of a marker, or building the name from anything but markerName, reopens this.
7de37067a431f60b	G706	LOW	agent/internal/sdnotify/sdnotify.go	73	false-positive		WATCHDOG_USEC comes from the systemd service manager's own environment, not from a network peer or an API request, so there is no untrusted path to this value. It is also formatted with %q, which escapes control characters including newlines, so even a hand-edited unit file could not forge a second log line. Distinct from the api's real G706 class (#145), where node- and request-supplied values are interpolated unescaped.
fdd8e64b4629edf1	G706	LOW	agent/internal/sdnotify/sdnotify.go	66	false-positive		WATCHDOG_USEC comes from the systemd service manager's own environment, not from a network peer or an API request, so there is no untrusted path to this value. It is also formatted with %q, which escapes control characters including newlines, so even a hand-edited unit file could not forge a second log line. Distinct from the api's real G706 class (#145), where node- and request-supplied values are interpolated unescaped.
15bab73d7774183d	G304	MEDIUM	agent/internal/storage/archive.go	486	false-positive		Every path reaching these helpers is composed by this package from a validated name and a configured root, never taken from a request or a bus field verbatim. Staged archives are filepath.Join(stagingRoot, cmd.StagingName) where StagingName has passed proto.BackupValidStagingName — letters, digits, - _ . only, at most 128 chars, no separator, no leading dot, no `.`/`..` — so the join cannot leave stagingRoot, and stagingRoot is agent-side config (RASPUTIN_BACKUP_STAGING_DIR or <stateDir>/backup-staging). Generation paths are filepath.Join(mountPath, proto.BackupGenerationsDir, cmd.GenerationID) with the SAME predicate on the id and mountPath resolved by Backend.Mount from a checkPartUUID'd partition UUID. Prune's paths are rebuilt from names os.ReadDir returned out of the target's own generations directory. TRIP-WIRE: relaxing BackupValidStagingName, or adding a verb that takes a path instead of a name, makes this row real — the shape check IS the control.
2303383fc2d0bb32	G304	MEDIUM	agent/internal/storage/archive.go	481	false-positive		Every path reaching these helpers is composed by this package from a validated name and a configured root, never taken from a request or a bus field verbatim. Staged archives are filepath.Join(stagingRoot, cmd.StagingName) where StagingName has passed proto.BackupValidStagingName — letters, digits, - _ . only, at most 128 chars, no separator, no leading dot, no `.`/`..` — so the join cannot leave stagingRoot, and stagingRoot is agent-side config (RASPUTIN_BACKUP_STAGING_DIR or <stateDir>/backup-staging). Generation paths are filepath.Join(mountPath, proto.BackupGenerationsDir, cmd.GenerationID) with the SAME predicate on the id and mountPath resolved by Backend.Mount from a checkPartUUID'd partition UUID. Prune's paths are rebuilt from names os.ReadDir returned out of the target's own generations directory. TRIP-WIRE: relaxing BackupValidStagingName, or adding a verb that takes a path instead of a name, makes this row real — the shape check IS the control.
74f00d9d2615bcc3	G304	MEDIUM	agent/internal/storage/archive.go	465	false-positive		Every path reaching these helpers is composed by this package from a validated name and a configured root, never taken from a request or a bus field verbatim. Staged archives are filepath.Join(stagingRoot, cmd.StagingName) where StagingName has passed proto.BackupValidStagingName — letters, digits, - _ . only, at most 128 chars, no separator, no leading dot, no `.`/`..` — so the join cannot leave stagingRoot, and stagingRoot is agent-side config (RASPUTIN_BACKUP_STAGING_DIR or <stateDir>/backup-staging). Generation paths are filepath.Join(mountPath, proto.BackupGenerationsDir, cmd.GenerationID) with the SAME predicate on the id and mountPath resolved by Backend.Mount from a checkPartUUID'd partition UUID. Prune's paths are rebuilt from names os.ReadDir returned out of the target's own generations directory. TRIP-WIRE: relaxing BackupValidStagingName, or adding a verb that takes a path instead of a name, makes this row real — the shape check IS the control.
885ccf2489f1ca47	G304	MEDIUM	agent/internal/storage/archive.go	503	false-positive		Every path reaching these helpers is composed by this package from a validated name and a configured root, never taken from a request or a bus field verbatim. Staged archives are filepath.Join(stagingRoot, cmd.StagingName) where StagingName has passed proto.BackupValidStagingName — letters, digits, - _ . only, at most 128 chars, no separator, no leading dot, no `.`/`..` — so the join cannot leave stagingRoot, and stagingRoot is agent-side config (RASPUTIN_BACKUP_STAGING_DIR or <stateDir>/backup-staging). Generation paths are filepath.Join(mountPath, proto.BackupGenerationsDir, cmd.GenerationID) with the SAME predicate on the id and mountPath resolved by Backend.Mount from a checkPartUUID'd partition UUID. Prune's paths are rebuilt from names os.ReadDir returned out of the target's own generations directory. TRIP-WIRE: relaxing BackupValidStagingName, or adding a verb that takes a path instead of a name, makes this row real — the shape check IS the control.
bbee69f6d406e7d0	G304	MEDIUM	agent/internal/storage/archive.go	519	false-positive		Every path reaching these helpers is composed by this package from a validated name and a configured root, never taken from a request or a bus field verbatim. Staged archives are filepath.Join(stagingRoot, cmd.StagingName) where StagingName has passed proto.BackupValidStagingName — letters, digits, - _ . only, at most 128 chars, no separator, no leading dot, no `.`/`..` — so the join cannot leave stagingRoot, and stagingRoot is agent-side config (RASPUTIN_BACKUP_STAGING_DIR or <stateDir>/backup-staging). Generation paths are filepath.Join(mountPath, proto.BackupGenerationsDir, cmd.GenerationID) with the SAME predicate on the id and mountPath resolved by Backend.Mount from a checkPartUUID'd partition UUID. Prune's paths are rebuilt from names os.ReadDir returned out of the target's own generations directory. TRIP-WIRE: relaxing BackupValidStagingName, or adding a verb that takes a path instead of a name, makes this row real — the shape check IS the control.
e0375d50d6882afe	G304	MEDIUM	agent/internal/storage/archive.go	456	false-positive		Every path reaching these helpers is composed by this package from a validated name and a configured root, never taken from a request or a bus field verbatim. Staged archives are filepath.Join(stagingRoot, cmd.StagingName) where StagingName has passed proto.BackupValidStagingName — letters, digits, - _ . only, at most 128 chars, no separator, no leading dot, no `.`/`..` — so the join cannot leave stagingRoot, and stagingRoot is agent-side config (RASPUTIN_BACKUP_STAGING_DIR or <stateDir>/backup-staging). Generation paths are filepath.Join(mountPath, proto.BackupGenerationsDir, cmd.GenerationID) with the SAME predicate on the id and mountPath resolved by Backend.Mount from a checkPartUUID'd partition UUID. Prune's paths are rebuilt from names os.ReadDir returned out of the target's own generations directory. TRIP-WIRE: relaxing BackupValidStagingName, or adding a verb that takes a path instead of a name, makes this row real — the shape check IS the control.
b8580606b25e84b7	G204	MEDIUM	agent/internal/storage/blockdev.go	185	deliberate		The one exec seam for the whole blockdev backend. There is no shell: exec.CommandContext takes an argv slice. `name` is never caller-supplied — it comes from the tools map, populated only by exec.LookPath over the fixed requiredTools/optionalTools lists, and tool() falls back to the same literal names. Every operand that originates off-box is regex-validated first (checkDevicePath / checkPartUUID reject anything not matching ^/dev/... or a UUID, which also stops a value being read as an option), and lsblk gets an explicit `--` separator before its operand. The indirection is load-bearing rather than incidental: it is what lets blockdev_test.go assert that a REFUSED claim never reached wipefs/sfdisk/mkfs, which cannot be tested on hardware. Inlining exec.CommandContext at each of the eight call sites would produce eight copies of this same finding and delete that test.
8264f2e3ea948126	G304	MEDIUM	agent/internal/storage/blockdev.go	987	false-positive		Both components of the joined path are ours. mountPath is filepath.Join(mountRoots[purpose], partUUID): the roots come from proto's purpose spec table (compile-time constants) and partUUID has passed checkPartUUID. name is the marker filename from that same spec table, also a constant — readMarkerFile has no caller that passes anything else. Nothing on this path derives from a request, a bus message, or the disk's own contents. What IS untrusted here is the file's CONTENT, not its path: enumeration reads markers off disks nobody has confirmed anything about. That is handled at this call site by io.LimitReader(f, markerMaxBytes+1) — deliberately not by measuring after os.ReadFile, which would read a hostile multi-gigabyte marker into memory on a Pi 4 before rejecting it. Re-open this row if readMarkerFile ever gains a caller whose name or mountPath is not a constant and a validated PARTUUID.
8dceef82655c5a07	G304	MEDIUM	agent/internal/storage/blockdev.go	1095	false-positive		The directory fsync that makes the marker rename durable. mountPath here is the return of mountPartition — filepath.Join(mountRoot, partUUID) with partUUID already matched against ^[A-Za-z0-9][A-Za-z0-9-]{0,63}$, so it cannot contain a separator or traverse out of mountRoot. The handle is opened only to call Sync() and is closed immediately; no content is read from it.
72d5208bd089a4b7	G304	MEDIUM	agent/internal/storage/health.go	109	false-positive		The probe path is composed entirely by this package: filepath.Join(mountPath, proto.StorageHealthProbeDir, "probe-"+hex(8 random bytes)). mountPath is what Backend.Inspect resolved for a checkPartUUID'd partition UUID (the same root archive.go's rows rest on), the directory is a constant, and the file name is minted from crypto/rand in this function — no request, bus field or operator input contributes a byte of it, and the handler only passes the ack's own MountPath in. Opened with O_CREATE|O_EXCL so an existing entry (a symlink planted on the disk) is refused rather than followed. TRIP-WIRE: taking a path or a name from StorageInspectCmd makes this row real.
ebce3ae60f2421a0	G304	MEDIUM	agent/internal/storage/health.go	130	false-positive		The probe path is composed entirely by this package: filepath.Join(mountPath, proto.StorageHealthProbeDir, "probe-"+hex(8 random bytes)). mountPath is what Backend.Inspect resolved for a checkPartUUID'd partition UUID (the same root archive.go's rows rest on), the directory is a constant, and the file name is minted from crypto/rand in this function — no request, bus field or operator input contributes a byte of it, and the handler only passes the ack's own MountPath in. Opened with O_CREATE|O_EXCL so an existing entry (a symlink planted on the disk) is refused rather than followed. TRIP-WIRE: taking a path or a name from StorageInspectCmd makes this row real.
12ac31aec68d2d80	G204	MEDIUM	agent/internal/tailscale/real.go	203	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
20cc294247693d3a	G204	MEDIUM	agent/internal/tailscale/real.go	227	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
9d156df215159fb7	G204	MEDIUM	agent/internal/tailscale/real.go	111	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
c57b892ed730be00	G204	MEDIUM	agent/internal/tailscale/real.go	200	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
da513a6ba5d32010	G204	MEDIUM	agent/internal/tailscale/real.go	36	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
a82c6130967e6d18	G302	MEDIUM	agent/internal/tailscale/trust.go	127	false-positive		os.OpenFile 0644 to APPEND the Mesh CA to a system trust bundle that already exists (/etc/ssl/certs/ca-certificates.crt) — the mode applies only if the file were being created, and the bundle is a public list of CA certificates that every TLS client on the node must read. Nothing secret passes through it. The agent's own copy of the same CA is written by atrest.WritePublicFile (trust.go, installMeshCA).
0622fd53a0abed69	G304	MEDIUM	agent/internal/tailscale/trust.go	74	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
14fd4bb2385ab235	G304	MEDIUM	agent/internal/tailscale/trust.go	54	false-positive		InstalledCAFingerprint reads the agent's OWN mesh-CA bundle path — the compile-time default (/var/lib/rasputin/mesh/tailscaled-ca.pem), the RASPUTIN_MESH_CA_BUNDLE env the operator sets per image, or the mock backend's state-dir file — never a value from a bus message or a request. The bytes are hashed to a sha256 fingerprint for the registration event and never returned, logged or written; same site class as the installMeshCA read on this file's existing G304 rows.
be7626af4531559e	G304	MEDIUM	agent/internal/tailscale/trust.go	119	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
e49097cb5e500952	G304	MEDIUM	agent/internal/tailscale/trust.go	127	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
